date,open,high,low,close,volume,amount
2025-01-09,30.91,31.49,30.45,30.73,76579400,2379291626.17
2025-01-10,30.93,31.15,29.83,29.84,57801100,1760092650.88
2025-01-13,29.66,30.35,29.03,29.37,48295400,1435486117.73
2025-01-14,29.09,31.09,28.52,30.86,72810800,2190192499.91
2025-01-15,30.59,30.82,29.81,29.95,49545300,1495685321.2
2025-01-16,30.28,30.28,29.11,29.38,48967700,1453031289.85
2025-01-17,28.94,30.69,28.93,30.21,57962700,1738168638.09
2025-01-20,30.68,32.06,30.67,31.09,79100900,2487220649.85
2025-01-21,31.61,32.59,31.03,31.98,80458700,2568133967.45
2025-01-22,31.54,34.5,31.43,33.93,119959600,3987544670.34
2025-01-23,34.52,34.73,33.42,33.6,86164900,2931524617.57
2025-01-24,33.54,34.8,33.4,34.73,69308600,2369054563.48
2025-01-27,35.23,35.73,33.18,33.43,61460700,2087732010.98
2025-02-05,32.91,33.22,30.09,30.28,114293400,3565778507.08
2025-02-06,30.12,33.32,29.73,32.27,125536200,3986238234.38
2025-02-07,32.41,32.92,31.21,31.9,93446200,3014336993.45
2025-02-10,31.75,33.13,31.48,32.93,78334200,2557065471.12
2025-02-11,32.81,33.73,32.04,33.31,71673100,2354188813.31
2025-02-12,33.26,34.87,33.08,34.27,64586300,2213212994.18
2025-02-13,33.93,34.49,32.28,32.54,60863500,2013142883.86
2025-02-14,32.43,33.03,31.44,31.82,59856700,1925640456.34
2025-02-17,31.44,32.85,31.44,32.73,54363900,1764204483.14
2025-02-18,32.59,33.01,31.74,31.93,41934300,1358964854.46
2025-02-19,31.83,32.28,31.54,32.14,41022000,1313833717.17
2025-02-20,31.83,33.2,31.63,32.97,60209300,1969599220.71
2025-02-21,33.01,33.53,32.53,32.99,62612300,2069260733.15
2025-02-24,33.01,35.13,31.85,34.24,102909400,3462051483.95
2025-02-25,33.95,35.74,33.53,34.8,91210400,3180867935.67
2025-02-26,34.93,35.33,34.16,34.73,45635200,1588688304.49
2025-02-27,34.75,35.12,33.13,33.81,57114500,1936085981.45
2025-02-28,33.51,33.51,31.93,31.99,48637200,1583410902.18
2025-03-03,31.93,31.98,29.13,29.73,110578300,3345626577.03
2025-03-04,29.01,30.23,28.44,30.04,47835100,1417961688.63
2025-03-05,30.05,30.93,30.03,30.91,39236900,1206133245.76
2025-03-06,30.91,31.37,29.53,30.03,83196200,2539067904.65
2025-03-07,29.81,30.67,29.43,29.75,53167100,1598272079.22
2025-03-10,29.45,30.33,29.0,30.22,50592500,1505659907.89
2025-03-11,30.06,32.27,30.06,31.92,89568700,2831668581.87
2025-03-12,31.88,32.42,31.48,31.96,51879200,1658724346.95
2025-03-13,31.95,33.21,31.55,31.83,54669300,1761907277.99
2025-03-14,31.76,33.58,31.64,33.44,73787800,2421543670.46
2025-03-17,33.87,34.56,33.46,34.41,79846200,2722528950.74
2025-03-18,34.43,37.53,34.26,37.01,116342500,4242311840.27
2025-03-19,36.64,36.86,35.11,35.73,70345800,2523460227.7
2025-03-20,35.64,35.64,34.29,34.37,48191000,1681818141.77
2025-03-21,34.37,34.71,33.74,34.06,45081500,1541631886.37
2025-03-24,34.23,34.65,32.74,33.48,49660600,1666136224.39
2025-03-25,33.79,33.9,32.06,32.28,37291900,1224147573.76
2025-03-26,32.61,33.23,32.44,32.52,29560500,973698225.76
2025-03-27,32.23,32.93,31.94,32.34,23362900,758336253.82
2025-03-28,32.13,33.73,32.08,33.15,44751400,1488474484.52
2025-03-31,33.03,33.87,32.38,32.67,38623700,1276495919.43
2025-04-01,32.77,33.44,31.96,32.68,34546900,1135343510.87
2025-04-02,32.67,33.5,32.5,32.89,25898300,856026211.45
2025-04-03,31.83,31.83,29.59,29.59,77838100,2351528850.1
2025-04-07,26.62,26.62,26.62,26.62,4380900,116926221.0
2025-04-08,23.95,24.11,23.95,23.95,41893500,1006312669.8
2025-04-09,21.55,23.46,21.55,23.09,218124400,4815428423.96
2025-04-10,25.32,25.32,23.48,23.61,164535500,3992241212.02
2025-04-11,22.93,25.67,22.91,24.93,138317800,3359423052.39
2025-04-14,25.92,26.09,24.55,24.8,114907400,2904489523.47
2025-04-15,24.66,24.8,23.78,24.3,65586600,1590944651.84
2025-04-16,24.06,24.14,22.64,22.99,77538200,1806047731.78
2025-04-17,23.12,23.78,22.88,22.99,56616700,1325573233.38
2025-04-18,22.95,23.47,22.77,23.32,50556100,1175236722.76
2025-04-21,23.41,24.03,22.73,23.87,62564300,1469049461.93
2025-04-22,23.83,23.85,23.19,23.23,43767900,1029188821.15
2025-04-23,24.81,24.91,23.93,24.49,85936200,2100281535.12
2025-04-24,24.51,24.89,24.08,24.36,53457000,1311669152.08
2025-04-25,24.38,25.72,24.29,25.21,70113700,1778661917.91
2025-04-28,24.94,25.42,24.81,24.93,35197300,883999720.75
2025-04-29,24.77,25.26,24.4,24.82,35437900,883386146.75
2025-04-30,25.01,26.22,24.94,25.81,56380700,1448500528.86
2025-05-06,25.91,27.28,25.73,27.23,58363200,1558029118.86
2025-05-07,27.74,27.74,26.15,26.64,81445700,2177110128.93
2025-05-08,26.54,28.18,26.47,27.72,73047500,2013607634.92
2025-05-09,27.72,27.72,26.59,27.0,48927900,1325205070.75
2025-05-12,28.49,28.68,27.79,28.64,87957800,2488443201.2
2025-05-13,29.33,29.35,28.25,28.42,76791400,2205700943.21
2025-05-14,28.43,29.48,27.93,28.38,67153800,1930411215.14
2025-05-15,28.1,28.42,27.53,27.53,44416200,1240885070.72
2025-05-16,27.33,28.08,27.21,27.67,33828800,940485490.2
2025-05-19,27.86,27.93,27.2,27.73,31947700,885714922.12
2025-05-20,27.65,28.93,27.4,28.56,56579500,1611571730.53
2025-05-21,28.46,29.59,28.09,29.41,63062400,1827146788.53
2025-05-22,29.31,30.05,28.87,29.05,56063400,1651822274.63
2025-05-23,29.03,29.21,28.03,28.43,49298900,1411570977.94
2025-05-26,27.73,28.5,27.43,28.26,36725600,1035094670.0
2025-05-27,28.26,28.4,27.8,28.18,32038300,899056904.23
2025-05-28,28.17,28.87,27.9,27.92,34070400,965082037.31
2025-05-29,28.3,29.08,28.3,28.7,59052200,1696480953.2
2025-05-30,28.4,28.5,27.37,28.16,45569400,1270472189.16
2025-06-03,27.75,28.79,27.61,28.45,37880400,1075279950.47
2025-06-04,28.6,30.33,28.6,29.9,71411100,2112033825.11
2025-06-05,30.28,31.42,29.52,31.1,75414400,2313347911.73
2025-06-06,30.95,31.3,30.66,31.14,37732800,1171130449.24
2025-06-09,31.33,32.21,31.03,31.8,59322700,1884063776.55
2025-06-10,31.85,32.1,31.0,31.23,53206800,1676521271.98
2025-06-11,31.3,32.25,31.0,31.35,42486300,1343270480.82
2025-06-12,31.27,32.35,31.11,31.97,51246900,1633991579.18
2025-06-13,32.15,32.56,31.4,31.45,59126800,1879595832.81
2025-06-16,31.15,34.6,31.0,34.6,240989300,8139324643.12
2025-06-17,34.98,35.25,34.35,34.83,89000800,3092728662.97
2025-06-18,34.79,37.08,34.62,36.62,125160300,4500392690.26
2025-06-19,37.36,38.35,36.8,37.09,114163200,4271173371.21
2025-06-20,36.89,37.5,35.88,36.3,83401900,3040362961.08
2025-06-23,35.98,37.54,35.8,36.98,73558400,2702102996.34
2025-06-24,36.85,37.69,36.0,36.39,65595800,2398396213.65
2025-06-25,36.71,37.53,35.9,36.45,63926000,2342882945.18
2025-06-26,36.8,38.2,36.36,36.93,82863400,3086784435.95
2025-06-27,36.56,38.61,35.33,37.58,100993000,3743092022.89
2025-06-30,37.5,38.2,37.05,37.77,84633100,3178117333.65
2025-07-01,37.4,41.55,37.4,41.55,130600500,5233023075.58
2025-07-02,40.25,40.49,38.5,39.6,124642100,4910134390.54
2025-07-03,40.34,43.56,39.16,43.3,139437500,5788655630.9
2025-07-04,44.81,44.99,42.12,42.6,104191100,4471066254.68
2025-07-07,41.99,42.39,40.36,40.46,82587200,3395625303.4
2025-07-08,40.26,44.37,40.17,43.45,106477100,4522634849.06
2025-07-09,44.44,47.2,43.9,46.42,124910800,5769985621.32
2025-07-10,47.34,47.5,45.56,46.5,65237200,3031816899.87
2025-07-11,46.31,46.43,43.9,44.42,71480900,3194571016.85
2025-07-14,45.92,47.8,45.44,47.2,70516400,3297481578.62
2025-07-15,47.9,51.92,47.75,51.78,90874400,4581332909.23
2025-07-16,51.48,52.2,50.28,50.28,61517200,3141598014.46
2025-07-17,52.6,55.31,52.6,55.31,70495400,3849774315.18
2025-07-18,58.0,58.5,53.3,54.21,123636100,6905110753.15
2025-07-21,54.59,55.85,52.88,54.97,100743100,5486342247.91
2025-07-22,55.5,58.5,53.79,54.31,98595600,5496516989.15
2025-07-23,53.13,54.03,52.44,53.59,66955000,3567645048.16
2025-07-24,54.8,54.88,51.95,53.5,78559300,4178406134.31
2025-07-25,53.9,53.93,52.39,53.03,44100900,2336853026.26
2025-07-28,54.1,55.98,51.3,54.43,174849600,9364635795.92
2025-07-29,54.7,57.59,54.63,57.38,98310600,5520270916.82
2025-07-30,58.03,58.8,55.68,56.71,76338800,4357620627.0
2025-07-31,60.01,61.5,58.12,58.49,95347700,5667291300.82
2025-08-01,57.19,58.25,54.1,55.12,78984400,4418579435.79
2025-08-04,53.85,54.16,52.43,53.31,71716200,3807072582.29
2025-08-05,54.1,54.36,51.0,52.44,69492300,3633565273.73
2025-08-06,52.18,54.0,51.47,51.99,52702400,2769659585.93
2025-08-07,52.27,54.1,50.5,52.24,69455700,3635538396.26
2025-08-08,51.3,53.45,51.12,52.3,43355500,2269371681.51
2025-08-11,52.5,57.23,52.3,55.64,88035400,4840308996.09
2025-08-12,55.92,57.76,55.1,56.63,74070200,4191294799.36
2025-08-13,55.9,59.8,53.91,59.5,90428000,5212884139.81
2025-08-14,58.5,58.51,53.55,54.9,109705200,6077924268.58
2025-08-15,54.41,54.8,51.78,52.12,97006000,5126110427.22
2025-08-18,51.71,54.73,48.68,54.65,135455400,6984969837.18
2025-08-19,54.55,54.57,51.97,52.6,83832200,4441771453.96
2025-08-20,50.8,52.37,49.6,52.3,64195900,3285931491.35
2025-08-21,52.26,52.97,50.6,51.46,53179100,2757257440.16
2025-08-22,51.05,53.81,51.04,53.26,70820400,3737981206.53
2025-08-25,53.47,58.5,52.5,57.16,113907000,6374229577.29
2025-08-26,57.0,60.27,56.0,56.8,80368700,4634183114.42
2025-08-27,55.5,58.26,55.13,55.4,74296600,4227843822.03
2025-08-28,55.11,60.94,55.1,60.94,110482600,6565991536.26
2025-08-29,63.84,66.89,63.1,66.02,116991300,7626447487.93
2025-09-01,68.86,70.38,66.0,68.82,93138700,6343412531.6
2025-09-02,70.17,71.5,62.4,63.66,111462100,7381020358.24
2025-09-03,64.98,66.31,62.13,64.64,62492100,4040172459.67
2025-09-04,64.16,66.15,58.18,58.18,80415100,4869433418.92
2025-09-05,57.98,64.0,56.48,64.0,89848100,5439477497.89
2025-09-08,66.99,68.68,63.3,65.61,112321000,7390107725.45
2025-09-09,65.15,69.19,63.38,65.65,86513900,5782587440.64
2025-09-10,66.8,72.22,65.38,72.22,82775300,5681410226.7
2025-09-11,75.55,79.44,75.01,79.44,88735300,6894805421.63
2025-09-12,79.49,79.49,75.2,76.35,112284500,8668840376.7
2025-09-15,76.99,80.35,75.3,77.65,81070800,6297206708.47
2025-09-16,77.9,82.09,76.3,79.71,93938400,7440548007.16
2025-09-17,84.0,86.33,81.2,82.61,93618400,7790114202.21
2025-09-18,80.11,83.4,77.5,80.11,95608900,7657151387.07
2025-09-19,80.48,81.0,77.65,78.3,62397700,4923719315.88
2025-09-22,78.0,80.33,75.59,79.98,68589000,5397740394.91
2025-09-23,83.1,83.98,74.64,76.5,83376800,6491310025.16
2025-09-24,75.01,76.0,73.58,74.85,71117500,5301142232.13
2025-09-25,73.0,75.36,70.0,74.09,99106900,7203384584.52
2025-09-26,73.0,73.65,68.55,68.58,86262900,6118714320.08
2025-09-29,68.59,73.97,68.59,73.39,68093600,4922833967.46
2025-09-30,72.56,73.65,70.8,71.5,52314100,3768498464.48
2025-10-09,71.8,72.8,69.51,69.69,55481000,3935514990.89
2025-10-10,69.5,72.19,68.61,68.67,54465800,3840927987.51
2025-10-13,63.77,66.8,63.65,65.6,62308700,4071968229.02
2025-10-14,66.8,67.18,60.7,61.0,73709400,4655053764.11
2025-10-15,61.01,62.88,60.29,62.51,47283400,2923307108.51
2025-10-16,62.52,64.3,61.85,62.68,49962200,3144273108.63
2025-10-17,63.0,63.0,59.0,59.53,48894400,2944149409.37
2025-10-20,61.49,65.48,61.49,63.2,92819000,5929077704.62
2025-10-21,63.8,68.8,62.8,68.33,102939500,6818218693.9
2025-10-22,66.66,70.99,66.32,68.63,81508700,5638808533.15
2025-10-23,66.71,67.8,64.54,65.75,53408400,3504319153.93
2025-10-24,66.36,69.77,64.8,69.15,82282300,5584046543.34
2025-10-27,72.8,75.3,72.0,74.47,93282600,6882708739.35
2025-10-28,74.0,75.99,72.96,73.9,61436700,4565336834.54
2025-10-29,76.5,78.0,73.5,74.62,62104500,4687151414.82
2025-10-30,73.33,74.65,72.0,72.65,49433800,3608737610.14
2025-10-31,71.51,72.08,67.95,68.5,60867600,4221704450.57
2025-11-03,67.9,70.17,66.5,69.29,52196600,3551239665.53
2025-11-04,70.15,70.8,68.39,69.22,51474200,3580984384.32
2025-11-05,65.89,69.15,65.68,68.6,39863900,2681197236.75
2025-11-06,69.29,75.46,69.29,75.46,103043400,7608584664.28
2025-11-07,74.32,75.03,71.51,73.04,71477000,5226289017.51
2025-11-10,74.3,75.06,71.8,74.03,69595300,5119433001.22
2025-11-11,76.58,78.32,73.0,75.9,91824600,6968399526.34
2025-11-12,73.25,76.0,71.58,75.51,66635700,4910547475.62
2025-11-13,74.0,74.8,71.0,72.17,57032000,4120070519.8
2025-11-14,70.0,71.34,68.0,69.11,50808100,3541445597.4
2025-11-17,69.11,72.38,69.07,70.79,47353200,3369720958.08
2025-11-18,70.7,75.0,70.7,72.8,53389800,3915128395.32
2025-11-19,72.02,73.61,71.04,71.69,33019400,2379968577.79
2025-11-20,73.65,74.93,70.16,70.6,39145000,2806498250.27
2025-11-21,68.01,68.35,63.58,64.73,52848500,3476887768.49
2025-11-24,65.77,66.0,61.71,64.35,45006000,2861541507.42
2025-11-25,65.01,70.5,65.01,69.29,56345800,3869713295.59
2025-11-26,68.36,75.69,68.08,74.0,79200500,5799155267.27
2025-11-27,74.73,76.76,73.18,73.58,58655900,4398944003.42
2025-11-28,74.01,77.0,72.36,75.06,51004600,3802300312.38
2025-12-01,74.85,77.32,74.4,75.56,48142600,3638812947.89
2025-12-02,75.0,76.0,72.76,73.26,39094400,2893838993.41
2025-12-03,72.54,75.26,72.01,72.61,41418300,3030929017.16
2025-12-04,72.35,72.75,66.28,69.3,70606300,4845305551.68
2025-12-05,69.45,70.9,67.85,70.12,38153700,2647978564.97
2025-12-08,70.55,76.66,70.28,75.36,73053800,5409882652.64
2025-12-09,75.0,79.53,74.02,77.8,82160100,6311261501.04
2025-12-10,80.23,83.33,78.6,80.57,97737600,7890222786.08
2025-12-11,80.03,80.95,78.7,78.76,50630700,4042985621.52
2025-12-12,78.01,86.01,77.92,84.86,145632700,12144162606.97
2025-12-15,81.0,82.08,79.09,80.11,79473800,6416290542.14
2025-12-16,80.0,81.7,77.8,78.18,44240000,3512190281.84
2025-12-17,77.56,82.2,77.43,81.41,46552500,3723356955.07
2025-12-18,79.06,79.92,76.3,76.35,46681200,3627407289.64
2025-12-19,77.0,78.36,75.12,75.62,28746000,2193243042.14
2025-12-22,76.35,82.45,76.35,81.82,60613000,4878122366.07
2025-12-23,81.67,82.86,80.6,81.31,32657400,2661599229.83
2025-12-24,81.9,84.83,80.68,84.1,55347800,4576279562.95
2025-12-25,86.64,89.6,83.63,85.88,62294700,5393901701.58
2025-12-26,84.78,86.6,83.3,85.49,43667800,3696852844.25
2025-12-29,84.3,91.04,84.11,88.0,57472700,5040963061.07
2025-12-30,88.01,91.01,86.81,87.4,43794400,3871638605.18
2025-12-31,88.0,88.42,84.18,84.65,33892200,2894327055.36
2026-01-05,84.65,85.6,82.8,84.66,38921000,3270338117.63
2026-01-06,83.2,83.44,80.0,81.49,54651700,4447342545.6
2026-01-07,82.0,82.2,79.33,80.6,50461000,4072492488.33
2026-01-08,80.3,83.8,78.8,81.11,47982900,3920423896.72
2026-01-09,79.66,83.0,78.26,81.46,40617800,3268011111.54
2026-01-12,80.65,80.87,75.8,78.44,69409700,5381528870.97
2026-01-13,78.43,80.21,75.96,76.36,55610400,4315443367.28
2026-01-14,76.7,77.5,75.0,76.2,46079800,3506491305.89
2026-01-15,75.0,79.66,75.0,79.38,49206900,3840720154.49
2026-01-16,80.22,81.98,79.52,80.33,42106200,3397550663.77
2026-01-19,78.77,79.12,77.0,77.81,40666600,3159636947.01
2026-01-20,77.5,77.74,73.0,74.0,52981000,3954390669.18
2026-01-21,73.1,75.45,72.9,74.6,30992700,2313458995.66
2026-01-22,75.21,75.94,73.49,75.93,41699100,3114054957.9
2026-01-23,75.73,75.73,73.0,73.1,47354500,3478422765.16
2026-01-26,73.0,74.39,72.13,73.11,28746100,2101459492.09
2026-01-27,72.5,77.0,71.68,76.54,62431800,4683179245.91
2026-01-28,76.99,77.86,74.7,74.83,43406900,3291639814.97
2026-01-29,75.56,77.55,74.91,75.18,36197300,2749137825.97
2026-01-30,73.52,78.31,73.52,77.36,44822300,3442335610.23
2026-02-02,77.39,80.44,77.09,77.87,51255900,4041758068.67
2026-02-03,78.87,80.36,76.91,77.02,44119400,3440852885.83
2026-02-04,76.2,76.2,71.88,72.94,52001900,3798601217.4
2026-02-05,71.8,74.36,67.18,73.4,82526700,5815136301.07
2026-02-06,70.84,75.0,69.33,72.47,71240700,5160636058.56
2026-02-09,74.71,75.89,73.55,74.91,58088000,4350641049.01
2026-02-10,75.03,78.7,74.8,77.03,50054000,3877531626.94
2026-02-11,76.5,77.49,72.21,72.33,63714600,4670420611.17
2026-02-12,72.5,77.77,71.53,77.38,77151900,5820277336.53
2026-02-13,76.08,79.48,75.22,77.98,57233200,4440963384.46
2026-02-24,80.38,81.0,78.0,78.91,53932800,4296168849.18
2026-02-25,78.98,81.5,78.55,79.52,49415900,3947820216.63
2026-02-26,79.7,87.47,79.7,85.89,108408900,9186951936.62
2026-02-27,84.05,88.31,84.0,85.55,79261000,6842518268.85
2026-03-02,84.0,91.91,84.0,91.03,88592900,7872355318.9
2026-03-03,95.57,98.69,92.6,94.88,116903300,11144579484.57
2026-03-04,91.0,96.5,91.0,95.0,70385400,6615956524.85
2026-03-05,97.85,97.99,92.0,92.7,77927600,7346878674.12
2026-03-06,90.06,98.5,87.97,95.45,90112500,8325184248.52
2026-03-09,90.3,98.5,87.19,98.24,90442600,8286012164.29
2026-03-10,102.0,108.06,101.2,108.06,91333200,9599793692.66
2026-03-11,109.33,111.65,103.71,104.8,91369100,9735043162.51
2026-03-12,106.09,109.3,101.2,109.3,79196500,8286747338.31
2026-03-13,111.1,118.98,110.11,110.93,103802600,11887996997.48
2026-03-16,112.71,120.5,111.0,119.0,87264900,10116090301.45
2026-03-17,117.0,117.16,108.89,109.71,97244500,10859955520.74
2026-03-18,111.93,113.88,101.83,107.38,137262600,14598556914.76
2026-03-19,104.0,114.11,104.0,111.72,82716600,9174257942.42
2026-03-20,117.06,119.55,114.03,116.06,92861600,10877520797.87
2026-03-23,110.27,113.9,104.9,105.23,83337900,9080066783.79
2026-03-24,108.3,108.35,101.74,107.52,68350900,7161719960.89
2026-03-25,113.9,115.01,107.75,108.21,81218300,9031848949.69
2026-03-26,107.29,109.32,103.8,104.3,65730400,7001192820.81
2026-03-27,100.0,103.95,98.83,102.65,63568000,6447597138.77
2026-03-30,100.81,106.8,100.76,105.0,51895100,5391945776.23
2026-03-31,102.9,107.0,100.57,103.3,56663000,5869867287.89
2026-04-01,107.5,109.5,104.52,109.0,70160700,7533186890.6
2026-04-02,107.05,109.8,104.8,106.25,44286900,4723640778.38
2026-04-03,108.59,115.28,108.0,110.55,62160900,6976994033.38
2026-04-07,110.56,112.0,106.85,109.01,45576200,4968977987.02
2026-04-08,119.91,119.91,119.9,119.91,23223900,2784781740.76
2026-04-09,128.0,131.9,126.11,131.9,93659000,12250396662.58
2026-04-10,132.3,145.09,132.27,143.55,144944500,20093697299.04
2026-04-13,143.61,149.68,143.61,146.83,108615900,15957645533.48
2026-04-14,147.0,149.01,143.51,146.0,87602800,12767416183.0
2026-04-15,145.7,151.0,143.6,145.8,81338800,11955951424.35
2026-04-16,145.12,149.55,144.12,149.55,80660900,11843420890.83
2026-04-17,155.0,164.45,152.16,162.1,119541900,18995009659.18
2026-04-20,162.08,168.2,155.7,157.0,108423400,17396775143.1
2026-04-21,157.19,172.68,156.01,169.4,96468900,15834798387.46
2026-04-22,172.06,186.34,171.2,186.34,83237700,15038865172.39
2026-04-23,192.0,194.0,183.98,186.66,113144900,21385987413.54
2026-04-24,193.5,196.0,179.01,187.9,117978800,22124505082.96
2026-04-27,188.0,190.55,178.86,186.7,90745100,16858604423.15
2026-04-28,187.0,190.2,181.01,183.9,78953300,14644295428.76
2026-04-29,180.61,189.12,176.88,184.25,90841100,16651293753.3
2026-04-30,189.78,191.95,181.83,186.73,82041700,15312806483.27
2026-05-06,191.8,199.07,187.0,191.88,101992600,19749116106.88
2026-05-07,188.43,211.07,185.8,211.07,86670800,17197059852.37
2026-05-08,210.0,213.58,206.01,211.39,89539300,18776822516.32
2026-05-11,212.0,222.6,208.47,218.3,89441500,19363925972.05
2026-05-12,223.57,230.0,213.51,219.46,91430700,20276048289.47
2026-05-13,213.0,225.66,212.9,220.75,78704000,17257179854.19
2026-05-14,220.74,226.0,213.35,214.89,76237100,16680916212.85
2026-05-15,212.86,215.63,196.12,203.35,101979100,20908499158.32
2026-05-18,203.35,215.6,199.94,211.25,78388300,16379127936.43
2026-05-19,206.0,224.5,198.0,222.08,110075900,23346307104.7
2026-05-20,220.1,225.57,216.05,223.0,78207900,17268247341.26
2026-05-21,223.23,225.0,204.16,206.97,89947800,19384623551.86
2026-05-22,210.92,221.73,210.92,220.55,84361700,18374458405.73
2026-05-25,222.91,228.28,218.3,226.24,83165100,18617374645.71
2026-05-26,221.0,225.11,216.36,221.2,67723700,14919590178.48
2026-05-27,216.78,234.0,212.6,223.37,86903000,19508633553.92
2026-05-28,222.0,223.0,212.4,219.0,77693500,16830767346.64
2026-05-29,222.93,229.95,210.7,213.05,75648500,16575766852.31
2026-06-01,209.22,212.0,191.75,191.75,135959000,26724508108.06
2026-06-02,200.0,210.93,196.9,210.93,108148100,22069747135.03
2026-06-03,219.6,232.02,219.0,223.99,117506900,26553624916.75
2026-06-04,222.11,244.7,222.11,237.8,83501900,19753268362.94
2026-06-05,232.08,241.8,219.05,221.41,84474100,19466323940.08
2026-06-08,210.0,220.5,209.0,213.0,70598300,15134536363.03
2026-06-09,216.82,225.6,213.36,224.4,71705500,15773106017.18
2026-06-10,216.59,227.98,210.83,212.27,68592400,14852982028.87
2026-06-11,215.0,221.68,205.01,210.99,65486500,13984152010.87
2026-06-12,220.5,226.8,214.0,217.55,79594900,17464684019.42
2026-06-15,222.47,239.31,215.39,239.31,85377100,19726067183.75
2026-06-16,244.0,253.1,235.88,249.06,102516700,24938544485.13
2026-06-17,255.12,266.03,251.0,256.92,97638300,25196207229.59
2026-06-18,256.92,277.6,255.15,273.0,79597600,21311192154.2
2026-06-22,273.05,275.42,260.0,270.55,90451100,24335658471.44
2026-06-23,265.01,266.99,253.0,255.02,72102800,18626701368.66
2026-06-24,252.14,260.97,252.0,257.13,57984500,14870963289.92
2026-06-25,263.0,275.99,258.25,275.8,79178800,21377146073.11
2026-06-26,268.0,271.88,256.0,260.32,69077500,18183305454.33
2026-06-29,255.0,259.62,235.11,249.59,75616100,18714108227.47
2026-06-30,247.54,268.5,247.54,262.35,62579700,16198463635.0
2026-07-01,262.35,263.88,242.72,246.31,65322400,16486421421.17
2026-07-02,226.0,229.89,221.68,221.68,84391600,18849580299.73
2026-07-03,211.0,242.45,204.0,232.73,124201200,27821158389.0
2026-07-06,238.0,239.98,216.0,224.46,76532000,17453027825.85
2026-07-07,224.48,241.59,219.1,236.87,92814500,21486739355.71
2026-07-08,233.0,245.0,226.04,237.56,96285500,22801659176.58
2026-07-09,242.0,261.32,236.98,261.32,112345700,27786395311.38
2026-07-10,269.37,274.5,240.0,242.3,118896000,31097426520.51
2026-07-13,237.58,251.4,232.0,236.7,93879500,22707561568.69
2026-07-14,241.52,260.37,237.01,260.37,95468600,23856271061.0
